Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
THE VISIONAIRE,CANBERRA DRIVE,27,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Jun-24,1.4465031228718,103.826755133519,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",May-24,1.4310705365141,103.800096567627,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3700,100 to 110,"1,000 to 1,100",Jan-24,1.37425837877515,103.953922545772,Success
SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,2.0,4000,100 to 110,"1,000 to 1,100",Feb-24,1.37601045367124,103.750474717513,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,2.0,4300,100 to 110,"1,000 to 1,100",Feb-24,1.40113341483107,103.908072591719,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Apr-24,1.40113341483107,103.908072591719,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3500,100 to 110,"1,000 to 1,100",May-24,1.33758505557106,103.736682684179,Success
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",May-24,1.40045551965614,103.897659633227,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jan-25,1.37425837877515,103.953922545772,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3880,100 to 110,"1,000 to 1,100",Feb-25,1.35948337893924,103.941765090305,Success
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Jan-25,1.40045551965614,103.897659633227,Success
NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jan-25,1.44387402109376,103.810669330189,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jan-25,1.33758505557106,103.736682684179,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Jan-25,1.37425837877515,103.953922545772,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Feb-25,1.41668094183932,103.844672940413,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Feb-25,,,No results
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4250,100 to 110,"1,000 to 1,100",Feb-25,,,No results
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Sep-24,,,No results
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4500,100 to 110,"1,000 to 1,100",Sep-24,,,No results
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4250,100 to 110,"1,000 to 1,100",Sep-24,1.40045551965614,103.897659633227,Success
BELLEWATERS,ANCHORVALE CRESCENT,19,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Sep-24,1.39985486535633,103.891290298253,Success
FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,3600,100 to 110,"1,000 to 1,100",Sep-24,1.43194790118899,103.798705761485,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Dec-24,1.40113341483107,103.908072591719,Success
BELLEWOODS,WOODLANDS AVENUE 5,25,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Sep-24,1.432723484346,103.801172745628,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Sep-24,1.41843481387839,103.845581391724,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Aug-24,1.33758505557106,103.736682684179,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3600,100 to 110,"1,000 to 1,100",Oct-24,1.37425837877515,103.953922545772,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Jan-25,1.38279786666426,103.749602840778,Success
BELLEWOODS,WOODLANDS AVENUE 5,25,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Oct-24,1.432723484346,103.801172745628,Success
SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Oct-24,1.37601045367124,103.750474717513,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Dec-24,1.4310705365141,103.800096567627,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,4800,100 to 110,"1,000 to 1,100",Dec-24,1.34752183684458,103.852047817533,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Oct-24,1.33758505557106,103.736682684179,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Oct-24,1.33758505557106,103.736682684179,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Oct-24,,,No results
SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,3.0,3750,100 to 110,"1,000 to 1,100",Oct-24,1.37601045367124,103.750474717513,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,4500,100 to 110,"1,000 to 1,100",Nov-24,1.4310705365141,103.800096567627,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Aug-24,1.41668094183932,103.844672940413,Success
THE AMORE,EDGEDALE PLAINS,19,Executive Condominium,3.0,5000,100 to 110,"1,000 to 1,100",Aug-24,1.39950781316871,103.912563797269,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Nov-24,1.33758505557106,103.736682684179,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Jun-25,,,No results
SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jun-25,1.37601045367124,103.750474717513,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jun-25,1.33758505557106,103.736682684179,Success
FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Jun-25,1.43194790118899,103.798705761485,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Jun-25,1.40113341483107,103.908072591719,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4550,100 to 110,"1,000 to 1,100",Jun-25,1.33758505557106,103.736682684179,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jun-25,1.4310705365141,103.800096567627,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Jul-25,1.4310705365141,103.800096567627,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Jun-25,1.37425837877515,103.953922545772,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Jun-25,,,No results
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4250,100 to 110,"1,000 to 1,100",Jun-25,1.40113341483107,103.908072591719,Success
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3.0,3100,100 to 110,"1,000 to 1,100",Jul-25,1.37570749939384,103.959759853434,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Jun-25,1.37425837877515,103.953922545772,Success
SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,3.0,4150,100 to 110,"1,000 to 1,100",May-25,1.37601045367124,103.750474717513,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Mar-25,1.41668094183932,103.844672940413,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Jun-25,,,No results
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4450,100 to 110,"1,000 to 1,100",Apr-25,,,No results
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3800,100 to 110,"1,000 to 1,100",Jun-25,1.37425837877515,103.953922545772,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Jun-25,1.38279786666426,103.749602840778,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Apr-25,1.38279786666426,103.749602840778,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3500,100 to 110,"1,000 to 1,100",May-25,1.33758505557106,103.736682684179,Success
NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3.0,3750,100 to 110,"1,000 to 1,100",May-25,1.44387402109376,103.810669330189,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Apr-25,1.38279786666426,103.749602840778,Success
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Jun-25,1.40045551965614,103.897659633227,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4500,100 to 110,"1,000 to 1,100",Mar-25,1.40113341483107,103.908072591719,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,3900,100 to 110,"1,000 to 1,100",Apr-25,1.40113341483107,103.908072591719,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4850,100 to 110,"1,000 to 1,100",Apr-25,1.33758505557106,103.736682684179,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Mar-25,1.41668094183932,103.844672940413,Success
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Apr-25,1.40045551965614,103.897659633227,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Mar-25,1.35948337893924,103.941765090305,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3800,100 to 110,"1,000 to 1,100",Apr-25,1.37425837877515,103.953922545772,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Apr-25,,,No results
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,2100,100 to 110,"1,000 to 1,100",Mar-25,1.40113341483107,103.908072591719,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Mar-25,1.38279786666426,103.749602840778,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3600,100 to 110,"1,000 to 1,100",Mar-25,1.37425837877515,103.953922545772,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,6200,100 to 110,"1,000 to 1,100",Mar-25,1.41668094183932,103.844672940413,Success
BELLEWOODS,WOODLANDS AVENUE 5,25,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Mar-25,1.432723484346,103.801172745628,Success
BELLEWOODS,WOODLANDS AVENUE 5,25,Executive Condominium,3.0,3800,100 to 110,"1,000 to 1,100",Mar-25,1.432723484346,103.801172745628,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4500,100 to 110,"1,000 to 1,100",Mar-25,1.33758505557106,103.736682684179,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Aug-25,,,No results
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Aug-25,1.33758505557106,103.736682684179,Success
THE AMORE,EDGEDALE PLAINS,19,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Aug-25,1.39950781316871,103.912563797269,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Aug-25,1.37425837877515,103.953922545772,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Aug-25,1.41668094183932,103.844672940413,Success
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Aug-25,1.40045551965614,103.897659633227,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Aug-25,1.40113341483107,103.908072591719,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4400,100 to 110,"1,000 to 1,100",Aug-25,1.41668094183932,103.844672940413,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Aug-25,1.41668094183932,103.844672940413,Success
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,5000,100 to 110,"1,000 to 1,100",Jul-25,,,No results
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3.0,4500,100 to 110,"1,000 to 1,100",Aug-25,,,No results
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3.0,4150,100 to 110,"1,000 to 1,100",Sep-25,1.40045551965614,103.897659633227,Success
LUSH ACRES,FERNVALE CLOSE,28,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Sep-25,1.39533196172236,103.879513735252,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4450,100 to 110,"1,000 to 1,100",Sep-25,1.33758505557106,103.736682684179,Success
THE AMORE,EDGEDALE PLAINS,19,Executive Condominium,3.0,4800,100 to 110,"1,000 to 1,100",Sep-25,1.39950781316871,103.912563797269,Success
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3.0,4900,100 to 110,"1,000 to 1,100",Sep-25,1.4310705365141,103.800096567627,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Sep-25,1.40113341483107,103.908072591719,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,4100,100 to 110,"1,000 to 1,100",Sep-25,1.37425837877515,103.953922545772,Success
FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,4000,100 to 110,"1,000 to 1,100",Sep-25,1.43194790118899,103.798705761485,Success
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Jul-25,1.40113341483107,103.908072591719,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,4200,100 to 110,"1,000 to 1,100",Jul-25,1.38279786666426,103.749602840778,Success
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3.0,4300,100 to 110,"1,000 to 1,100",Jul-25,1.41668094183932,103.844672940413,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2525,100 to 110,"1,100 to 1,200",Jan-21,1.43185152949339,103.798097837257,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,2250,100 to 110,"1,100 to 1,200",Dec-20,1.33758505557106,103.736682684179,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",Dec-20,1.37362918733813,103.941459628266,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-20,1.37362918733813,103.941459628266,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-20,1.37440052759283,103.73956662375,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,2650,100 to 110,"1,100 to 1,200",May-21,1.44377451949496,103.818855190678,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,2600,100 to 110,"1,100 to 1,200",Jul-21,1.33758505557106,103.736682684179,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2650,100 to 110,"1,100 to 1,200",Feb-21,1.35948337893924,103.941765090305,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2300,100 to 110,"1,100 to 1,200",Feb-21,1.43185152949339,103.798097837257,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2300,100 to 110,"1,100 to 1,200",Jun-21,1.43185152949339,103.798097837257,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3250,100 to 110,"1,100 to 1,200",Feb-21,1.40218627802769,103.89728074007,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,1600,100 to 110,"1,100 to 1,200",Dec-21,1.35948337893924,103.941765090305,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2600,100 to 110,"1,100 to 1,200",Aug-21,1.43185152949339,103.798097837257,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3400,100 to 110,"1,100 to 1,200",Jun-22,1.40218627802769,103.89728074007,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2600,100 to 110,"1,100 to 1,200",Jun-22,1.43185152949339,103.798097837257,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Jun-22,1.40218627802769,103.89728074007,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2300,100 to 110,"1,100 to 1,200",Jul-22,1.35948337893924,103.941765090305,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3450,100 to 110,"1,100 to 1,200",Feb-22,1.40218627802769,103.89728074007,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Feb-22,1.35948337893924,103.941765090305,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,3450,100 to 110,"1,100 to 1,200",Mar-22,1.37362918733813,103.941459628266,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3100,100 to 110,"1,100 to 1,200",Feb-22,1.33758505557106,103.736682684179,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Jul-22,1.33758505557106,103.736682684179,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Dec-22,1.40218627802769,103.89728074007,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,4650,100 to 110,"1,100 to 1,200",Dec-22,1.37362918733813,103.941459628266,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Dec-22,1.40218627802769,103.89728074007,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-22,1.37440052759283,103.73956662375,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2200,100 to 110,"1,100 to 1,200",Oct-22,1.35948337893924,103.941765090305,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2000,100 to 110,"1,100 to 1,200",Sep-22,1.35948337893924,103.941765090305,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Aug-22,1.43185152949339,103.798097837257,Success
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,3.0,4650,100 to 110,"1,100 to 1,200",Mar-23,1.44605090505522,103.827051427084,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4650,100 to 110,"1,100 to 1,200",Mar-23,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Apr-23,1.40218627802769,103.89728074007,Success
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Apr-23,1.38030222169158,103.900408110642,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Mar-23,1.38050561956999,103.935639085159,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Mar-23,1.34752183684458,103.852047817533,Success
RIVERCOVE RESIDENCES,ANCHORVALE LANE,19,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",May-23,1.39242552367956,103.883897407653,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Jul-23,1.35948337893924,103.941765090305,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",Feb-23,1.33758505557106,103.736682684179,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Jun-23,1.43185152949339,103.798097837257,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Jun-23,1.44377451949496,103.818855190678,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Dec-22,1.38050561956999,103.935639085159,Success
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Jan-23,1.37693730121919,103.958829508379,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Aug-23,1.35948337893924,103.941765090305,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Oct-23,1.44377451949496,103.818855190678,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-23,1.37440052759283,103.73956662375,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Dec-23,1.40218627802769,103.89728074007,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jul-23,1.37440052759283,103.73956662375,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,4750,100 to 110,"1,100 to 1,200",Dec-23,1.37362918733813,103.941459628266,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Jul-23,1.33758505557106,103.736682684179,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Jun-24,1.33758505557106,103.736682684179,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jun-24,1.40218627802769,103.89728074007,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,3700,100 to 110,"1,100 to 1,200",Aug-24,1.33758505557106,103.736682684179,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jul-24,1.44377451949496,103.818855190678,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Mar-24,1.38050561956999,103.935639085159,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Mar-24,1.37362918733813,103.941459628266,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jul-24,1.40218627802769,103.89728074007,Success
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Mar-24,1.37693730121919,103.958829508379,Success
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,4.0,4450,100 to 110,"1,100 to 1,200",May-24,1.44605090505522,103.827051427084,Success
NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3.0,4050,100 to 110,"1,100 to 1,200",Feb-24,1.44387402109376,103.810669330189,Success
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3.0,3900,100 to 110,"1,100 to 1,200",May-24,1.38030222169158,103.900408110642,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",May-24,1.44377451949496,103.818855190678,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4400,100 to 110,"1,100 to 1,200",Jun-24,1.40218627802769,103.89728074007,Success
EXECUTIVE CONDOMINIUM DEVELOPMENT,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,4250,100 to 110,"1,100 to 1,200",Sep-24,,,No results
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,4250,100 to 110,"1,100 to 1,200",Dec-24,1.37362918733813,103.941459628266,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,4.0,3950,100 to 110,"1,100 to 1,200",Dec-24,1.37440052759283,103.73956662375,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Aug-24,1.33758505557106,103.736682684179,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jun-25,1.43185152949339,103.798097837257,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Jun-25,1.37440052759283,103.73956662375,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Jun-25,1.40218627802769,103.89728074007,Success
PARC LIFE,SEMBAWANG CRESCENT,27,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Jun-25,1.44377451949496,103.818855190678,Success
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Jul-25,1.37693730121919,103.958829508379,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Jun-25,1.40218627802769,103.89728074007,Success
